date,time,task_id,experiment_name,model_name,model_id,execution_number,prompt_tokens,completion_tokens,total_tokens,theta,metric_type,evaluator,evaluator_parameters,run_id,__success_probability,api_keys,mean,standard_deviation,success_probability,temperature
2026-09-24,18:27:19,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,43,33434,19422,52856,0.6463414634146342,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:29:15,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,44,33434,19739,53173,0.676829268292683,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:31:31,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,45,33434,19584,53018,0.5548780487804879,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:34:20,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,46,33434,19493,52927,0.6402439024390244,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:36:37,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,47,33434,19669,53103,0.6463414634146342,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:39:25,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,48,33434,19360,52794,0.6280487804878049,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:41:13,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,49,33434,19805,53239,0.5914634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:43:33,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,50,33434,20471,53905,0.6036585365853658,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:46:25,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,51,33313,19178,52491,0.5426829268292683,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:48:16,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,52,33434,20281,53715,0.6585365853658537,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:50:04,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,53,33434,19406,52840,0.5975609756097561,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:51:52,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,54,33434,19725,53159,0.6646341463414634,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:53:42,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,55,33434,19834,53268,0.6707317073170732,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:55:36,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,56,33434,21186,54620,0.6097560975609756,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,18:57:57,task-id-67,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,57,33434,20194,53628,0.5914634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",683512f3-0703-4796-a0bd-6ab8a0e9b35b,,,,,,2.0
2026-09-24,19:01:12,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,1,28081,11796,39877,0.8414634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:02:08,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,2,28081,10996,39077,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:03:05,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,3,28081,11347,39428,0.8536585365853658,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:04:36,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,4,28081,12043,40124,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:05:34,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,5,28081,11607,39688,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:06:29,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,6,28081,11027,39108,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:07:30,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,7,28081,11873,39954,0.8536585365853658,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:08:27,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,8,28081,11313,39394,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:09:24,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,9,28081,11268,39349,0.7926829268292683,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:10:25,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,10,28081,11284,39365,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:11:22,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,11,28081,11359,39440,0.7865853658536586,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:12:46,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,12,28081,10707,38788,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:13:42,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,13,28081,11080,39161,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:14:38,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,14,28081,10754,38835,0.8475609756097561,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:15:33,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,15,28081,11090,39171,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:16:32,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,16,28081,11742,39823,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:17:27,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,17,28081,10929,39010,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:18:25,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,18,28081,11569,39650,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:19:22,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,19,28081,11385,39466,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:20:22,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,20,28081,11634,39715,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:21:18,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,21,28081,11162,39243,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:22:16,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,22,28081,11589,39670,0.823170731707317,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:23:14,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,23,28081,11659,39740,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:24:09,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,24,28081,11121,39202,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:25:04,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,25,28081,10890,38971,0.774390243902439,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:26:01,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,26,28081,11247,39328,0.8048780487804879,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:26:57,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,27,28081,11303,39384,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:27:55,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,28,28081,11445,39526,0.7804878048780488,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:28:50,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,29,28081,10960,39041,0.823170731707317,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:29:46,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,30,28081,11190,39271,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:30:40,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,31,28081,10693,38774,0.8658536585365854,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:31:36,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,32,28081,11060,39141,0.8536585365853658,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:32:35,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,33,28081,11607,39688,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:33:30,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,34,28081,10636,38717,0.7987804878048781,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:34:27,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,35,28081,11461,39542,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:35:28,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,36,28081,10827,38908,0.774390243902439,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:36:54,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,37,28081,10914,38995,0.823170731707317,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:37:51,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,38,28081,11586,39667,0.8536585365853658,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:38:46,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,39,28081,10776,38857,0.7987804878048781,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:40:18,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,40,28081,11328,39409,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:41:15,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,41,28081,11518,39599,0.823170731707317,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:42:09,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,42,28081,10683,38764,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:43:04,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,43,28081,10895,38976,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:43:59,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,44,28081,10730,38811,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:44:58,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,45,28081,11549,39630,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:45:52,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,46,28081,10629,38710,0.8536585365853658,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:46:49,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,47,28081,11417,39498,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:47:45,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,48,28081,11108,39189,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:49:45,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,49,28081,11895,39976,0.7926829268292683,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:50:41,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,50,28081,11203,39284,0.8048780487804879,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:51:39,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,51,28081,11617,39698,0.8597560975609756,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:52:36,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,52,28081,11454,39535,0.8414634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:53:33,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,53,28081,11184,39265,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:54:30,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,54,28081,11442,39523,0.8475609756097561,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:55:26,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,55,28081,11131,39212,0.8475609756097561,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:56:22,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,56,28081,11040,39121,0.823170731707317,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:57:17,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,57,28081,11137,39218,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:58:16,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,58,28081,11726,39807,0.7804878048780488,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,19:59:13,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,59,28081,11516,39597,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,20:00:12,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,60,28081,11799,39880,0.823170731707317,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,20:01:08,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,61,28081,11195,39276,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,20:02:04,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,62,28081,11179,39260,0.823170731707317,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,20:03:08,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,63,28081,11627,39708,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,20:04:03,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,64,28081,10897,38978,0.823170731707317,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,20:04:57,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,65,28081,10803,38884,0.823170731707317,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,20:05:54,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,66,28081,11338,39419,0.8414634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-24,20:06:49,task-id-68,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,67,28081,10844,38925,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",03dac393-ce50-4578-b759-59db0b70e288,,,,,,2.0
2026-09-25,10:53:00,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,1,28081,11032,39113,0.8414634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,10:53:59,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,2,28081,11667,39748,0.7926829268292683,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,10:54:54,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,3,28081,11164,39245,0.8475609756097561,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,10:55:50,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,4,28081,11055,39136,0.7804878048780488,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,10:56:47,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,5,28081,11349,39430,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,10:57:44,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,6,28081,11593,39674,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,10:58:40,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,7,28081,11339,39420,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,10:59:36,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,8,28081,11358,39439,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:00:34,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,9,28081,11588,39669,0.8414634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:01:36,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,10,28081,11323,39404,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:02:36,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,11,28081,12080,40161,0.8597560975609756,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:03:30,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,12,28081,10757,38838,0.8536585365853658,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
